Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Línguas;Tipo de Evento;Categoria do Evento
TRIPS PASSAGENS E TURISMO LTDA;TRIPS TURISMO;00.013.698/0001-80;EMPRESA DE PEQUENO PORTE;29/08/1968;Em Operação;Organizadora de Eventos;70322-900;DF;Brasília;Asa Sul;Hotel Nacional; - ;3323-3347;DIRETORIA@TRIPS.TUR.BR;DIRETORIA@TRIPS.TUR.BR;WWW.TRIPS.TUR.BR;06/02/2018 16:34:06;06/02/2020 16:34:06;00.013.698/0001-80;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada;Espanhol|Inglês;Comercial|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres
M S DO NASCIMENTO DUTRA;HOTEL VIVA LO SONO;00.077.017/0001-47;DEMAIS;27/05/1994;Em Operação;Organizadora de Eventos;62500-075;CE;Itapipoca;Alto Alegre;Av. Anastácio Braga;1055;(88)3631-6978;steladutra07@hotmail.com;steladutra07@hotmail.com; - ;03/10/2019 10:12:18;03/10/2021 10:12:18;00.077.017/0001-47;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Comercial|Cultural|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
VISAO E PERFIL - ASSESSORIA, EVENTOS E SERVICOS LTDA;VISAO E PERFIL;00.083.140/0001-70;EMPRESA DE PEQUENO PORTE;03/06/1994;Em Operação;Organizadora de Eventos;65040-003;MA;São Luís;Outeiro da Cruz;Avenida João Pessoa;435;(98)3243-1088;contato@visaoperfileventos.com.br;contato@visaoperfileventos.com.br;http://visaoperfileventos.com.br/;03/12/2019 15:11:43;03/12/2021 15:11:43;00.083.140/0001-70;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres
CELEBRA ADMINISTRACAO DE EVENTOS LTDA;CELEBRA EVENTOS;00.104.352/0001-97;MICROEMPRESA;29/06/1994;Em Operação;Organizadora de Eventos;85865-000;PR;Foz do Iguaçu;Vila Portes;Av. Juscelino Kubitschek;3705;(45)3528-6700;kassia@celebraeventos.com.br;kassia@celebraeventos.com.br;www.celebraeventos.com.br;20/12/2019 08:48:05;20/12/2021 08:48:05;00.104.352/0001-97;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Cultural|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres
ACQUAVIVA PROMOCOES E EVENTOS LTDA;ACQUAVIVA PROMOCÕES E EVENTOS LTDA - EPP;00.121.942/0001-28;EMPRESA DE PEQUENO PORTE;28/06/1994;Em Operação;Organizadora de Eventos;05652-020;SP;São Paulo;Jardim Leonor;Professor Alfredo Ashcar, 264;casa;(11)3571-3363;roma@gruporoma.com.br;atendimento@acquaviva.com.br;www.acquaviva.com.br;06/03/2018 15:35:49;06/03/2020 15:35:49;00.121.942/0001-28;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada;Alemão|Espanhol|Inglês|Italiano|Japonês;Técnico-Científico;Organizadora de congressos, convenções e congêneres
ANA MARIA GOMES BRITO;*****************************************;00.148.457/0001-48;MICROEMPRESA;17/08/1994;Em Operação;Organizadora de Eventos;60841-405;CE;Fortaleza;Messejana;Fausto Aguiar 700;;(85)3274-8527;anapaulaeventos2010@hotmail.com;anapaulaeventos2010@hotmail.com; - ;31/10/2018 11:17:03;31/10/2020 11:17:03;00.148.457/0001-48;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Comercial|Cultural|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
DA RIN PRODUCAO E ILUMINACAO ARTISTICA EIRELI;DA RIN PRODUCAO E ILUMINACAO;00.148.633/0001-41;MICROEMPRESA;16/08/1994;Em Operação;Organizadora de Eventos;41940-380;BA;Salvador;Rio Vermelho;da Mariquita; - ;(71)3335-0552;darinproducoes@gmail.com;darinproducoes@gmail.com; - ;30/07/2019 09:56:33;30/07/2021 09:56:33;00.148.633/0001-41;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Cultural|Esportivo|Promocional|Técnico-Científico;Organizadora de feiras de negócios, exposições e congêneres
PAULO SERGIO MARQUES VIVAS;MARQUES VIVAS SONORIZACAO;00.177.510/0001-39;MICROEMPRESA;31/08/1994;Em Operação;Organizadora de Eventos;45821-046;BA;Eunápolis;Doutor Gusmão;Canavieiras; - ;(73)3261-7153;chicletadamoral@hotmail.com;chiicletadamoral@hotmail.com; - ;03/06/2019 09:54:37;03/06/2021 09:54:37;00.177.510/0001-39;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
HOTEL E RESTAURANTE A KASCATA LTDA;CHURRASCARIA E HOTEL A KASCATA;00.181.502/0001-66;MICROEMPRESA;02/09/1994;Em Operação;Organizadora de Eventos;48400-000;BA;Ribeira do Pombal; - ;Sem Logradouro; - ;(75)3276-1357;hotelerestauranteakascata@hotmail.com;hotelerestauranteakascata@hotmail.com;;08/01/2019 17:48:57;08/01/2021 17:48:57;00.181.502/0001-66;9001-9/01 - PRODUÇÃO TEATRAL;Sociedade Empresária Limitada; - ;Comercial|Cultural|Social;Organizadora de feiras de negócios, exposições e congêneres
SHOWTUR - TURISMO, TRANSPORTES E EVENTOS CULTURAIS LTDA;JADE TURISMO;00.185.293/0002-00;DEMAIS;29/10/2010;Em Operação;Organizadora de Eventos;72310-202;DF;Brasília;Samambaia Sul (Samambaia);SMSE Conjunto 2; - ;(61)9862-0905;showturdf@gmail.com;showturdf@gmail.com; - ;12/07/2018 11:56:47;12/07/2020 11:56:47;00.185.293/0002-00;9001-9/02 - PRODUÇÃO MUSICAL;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo;Organizadora de congressos, convenções e congêneres
