Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Tipo de Atividade
J C EMPREENDIMENTOS LTDA;HOTEL GIRASSOL PLAZA;00.082.535/0001-59;DEMAIS;06/06/1994;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;77001-006;TO;Palmas;Plano Diretor Norte;101 Norte Rua NS A; - ;(63)3212-0202;financeiro@hotelgirassolplaza.com.br;financeiro@hotelgirassolplaza.com.br; - ;04/10/2019 11:18:39;04/10/2021 11:18:39;00.082.535/0001-59;7733-1/00 - ALUGUEL DE MÁQUINAS E EQUIPAMENTOS PARA ESCRITÓRIOS ;Sociedade Empresária Limitada;Locação de Equipamentos
VISAO E PERFIL - ASSESSORIA, EVENTOS E SERVICOS LTDA;VISÃO E PERFIL EVENTOS;00.083.140/0001-70;EMPRESA DE PEQUENO PORTE;03/06/1994;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;65040-003;MA;São Luís;Outeiro da Cruz;Avenida João Pessoa;435;(98)3243-1088;contato@visaoperfileventos.com.br;contato@visaoperfileventos.com.br;WWW.VISAOPERFILEVENTOS.COM.BR;03/12/2019 14:16:31;03/12/2021 14:16:31;00.083.140/0001-70;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
GABRIELA EMPREENDIMENTOS EIRELI;CABANA GABRIELA;00.155.300/0001-40;MICROEMPRESA;19/08/1994;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;45655-650;BA;Ilhéus;Nossa Senhora da Vitória;Tancredo Neves;Praia do Sul;(73)3632-1836;CABANAGABRIELA@UOL.COM.BR;CABANAGABRIELA@UOL.COM.BR;@cabanagabriela;30/05/2019 14:44:07;30/05/2021 14:44:07;00.155.300/0001-40;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
PAULO SERGIO MARQUES VIVAS;MARQUES VIVAS SONORIZACAO;00.177.510/0001-39;MICROEMPRESA;31/08/1994;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;45821-046;BA;Eunápolis;Doutor Gusmão;Canavieiras; - ;(73)3261-7153;chicletadamoral@hotmail.com;chicletadamoral@hotmail.com; - ;03/06/2019 09:50:33;03/06/2021 09:50:33;00.177.510/0001-39;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
REDE NOVO DE COMUNICACAO MIDIAS LTDA;Rede Novo;00.213.943/0001-00;MICROEMPRESA;27/09/1994;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;28899-458;RJ;Rio das Ostras;Residencial Praia Âncora;dos Lírios; - ;(22)7811-3888;ROGERFVILELA@GMAIL.COM;ROGERFVILELA@GMAIL.COM; - ;28/08/2018 12:26:24;28/08/2020 12:26:24;00.213.943/0001-00;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Montadoras de feiras e negócios, exposições e eventos
J. V. DE LIMA - PRODUCAO E ORGANIZACAO DE EVENTOS EIRELI;MP7 PROMOÇÕES E EVENTOS;00.325.396/0001-47;MICROEMPRESA;03/11/1994;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;87760-000;PR;Tamboara; - ;Rua Manoel Ribas;1194;(44)3045-8389;mp7promocoes@gmail.com;mp7promocoes@gmail.com; - ;15/07/2019 15:53:38;15/07/2021 15:53:38;00.325.396/0001-47;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
ANGELA DOS REIS RODRIGUES;CERIMONYART;00.341.865/0001-11;MICROEMPRESA;13/12/1994;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;79630-080;MS;Três Lagoas;Jardim das Oliveiras;Getúlio Vargas, 607; - ;(67)9926-0001;cerimony_art@hotmail.com;afemar@terra.com.br; - ;19/06/2019 10:33:21;19/06/2021 10:33:21;00.341.865/0001-11;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
BROCCAR INDUSTRIA E COMERCIO DE ESTRUTURAS PARA EVENTOS EIRELI;BROCCAR EVENTOS & FEIRAS;00.354.694/0001-65;EMPRESA DE PEQUENO PORTE;14/12/1994;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;88820-000;SC;Içara; - ;Sem Logradouro; - ;(48)9949-9123;juridico@broccar.com.br;juridico@broccar.com.br; - ;07/01/2019 16:31:01;07/01/2021 16:31:01;00.354.694/0001-65;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Montadoras de feiras e negócios, exposições e eventos
MARCIO CRISTINO DE ANDRADE;PANAMA  PRODUÇÕES  EVENTOS  ;00.355.528/0001-83;MICROEMPRESA;20/12/1994;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;35700-392;MG;Sete Lagoas;Jardim Arizona;Agenor Martins;305;(31)3772-0398;panamaproducoes@hotmail.com;panamaproducoes@hotmail.com; - ;06/09/2018 10:48:27;06/09/2020 10:48:27;00.355.528/0001-83;9001-9/99 - ARTES CÊNICAS, ESPETÁCULOS E ATIVIDADES COMPLEMENTARES NÃO ESPECIFICADAS ANTERIORMENTE;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
SUPORTE CONSULTORIA, DESENVOLVIMENTO E REALIZACAO DE PROJETOS LTDA;SUPORTE;00.383.111/0001-24;EMPRESA DE PEQUENO PORTE;09/01/1995;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;70342-520;DF;Brasília;Asa Sul;CLS 103 Bloco B; - ;(61)9810-2279;suporteprojetos@outlook.com;suporteprojetos@outlook.com; - ;29/11/2019 11:27:48;29/11/2021 11:27:48;00.383.111/0001-24;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
